[ MESH_DATA ]
0.287691 0.428867
-57.2774 56.9443 -53.9314
0 -0.87427 -0.48544
0.157838 0.432144
-51.3179 56.9443 -53.9314
0 -0.87427 -0.48544
0.104992 0.432144
-51.8117 57.3702 -54.6986
0 -0.87427 -0.48544
0.109803 0.437855
-56.7836 57.3702 -54.6986
0 -0.87427 -0.48544
0.157838 0.437855
-56.7836 57.3702 -54.6986
0 0.578286 -0.815834
0.157838 0.437855
-51.8117 57.3702 -54.6986
0 0.578286 -0.815834
0.109803 0.437855
-52.3893 57.9362 -54.2974
0 0.578286 -0.815834
0.11543 0.443565
-56.206 57.9362 -54.2974
0 0.578286 -0.815834
0.157838 0.443565
-57.5241 64.4122 -54.2073
-0.786335 0.17022 -0.593887
0.1151 0.433589
-57.2774 56.9443 -53.9314
-0.827576 -0.0480058 -0.559297
0.0412393 0.433589
-56.7836 57.3702 -54.6986
-0.826849 -0.0478535 -0.560384
0.0412393 0.437855
-56.9895 64.273 -54.9536
-0.784364 0.17624 -0.594738
0.1151 0.437855
-56.9895 64.273 -54.9536
0.529417 -0.159206 -0.833289
0.1151 0.437855
-56.7836 57.3702 -54.6986
0.578887 -0.0128598 -0.815306
0.0412393 0.437855
-56.206 57.9362 -54.2974
0.577389 -0.0131546 -0.816363
0.0412393 0.442606
-56.364 64.1778 -54.5393
0.52799 -0.170237 -0.832013
0.1151 0.442606
-56.7383 65.7975 -54.2585
-0.60771 0.533125 -0.588614
0.131278 0.433589
-56.3123 65.467 -54.9977
-0.595698 0.547201 -0.587975
0.131278 0.437855
-56.3123 65.467 -54.9977
0.429722 -0.413868 -0.802529
0.131278 0.437855
-55.8138 65.1478 -54.5639
0.418231 -0.432546 -0.798741
0.131278 0.442606
-54.2976 67.4219 -54.3185
-0.464698 0.677156 -0.570539
0.156161 0.433589
-54.2976 66.8078 -55.0473
-0.464705 0.67716 -0.57053
0.156161 0.437855
-54.2976 66.8078 -55.0473
0.335317 -0.53257 -0.77713
0.156161 0.437855
-54.2976 66.1569 -54.6012
0.335306 -0.532562 -0.77714
0.156161 0.442606
-51.857 65.7975 -54.2585
0.607718 0.533131 -0.5886
0.187261 0.433589
-54.2976 67.4219 -54.3185
0.464696 0.677164 -0.570533
0.156161 0.433589
-54.2976 66.8078 -55.0473
0.464696 0.677159 -0.570538
0.156161 0.437855
-52.283 65.467 -54.9977
0.595703 0.547197 -0.587974
0.187261 0.437855
-52.283 65.467 -54.9977
-0.422011 -0.407636 -0.809778
0.187261 0.437855
-54.2976 66.8078 -55.0473
-0.335327 -0.532558 -0.777134
0.156161 0.437855
-54.2976 66.1569 -54.6012
-0.334846 -0.53005 -0.779054
0.156161 0.442606
-52.7815 65.1478 -54.579
-0.408538 -0.424013 -0.808276
0.187261 0.442606
-51.0712 64.4122 -54.2073
0.78606 0.169012 -0.594596
0.207771 0.433589
-51.6058 64.273 -54.9536
0.785118 0.17507 -0.594088
0.207771 0.437855
-51.6058 64.273 -54.9536
-0.527781 -0.15788 -0.834578
0.207771 0.437855
-52.2312 64.1778 -54.5393
-0.527009 -0.169894 -0.832705
0.207771 0.442606
-51.3179 56.9443 -53.9314
0.827055 -0.0456615 -0.560263
0.292462 0.433589
-51.8117 57.3702 -54.6986
0.828386 -0.0453383 -0.55832
0.292462 0.437855
-51.8117 57.3702 -54.6986
-0.577888 -0.0165338 -0.815949
0.292462 0.437855
-52.3893 57.9362 -54.2974
-0.581439 -0.0168119 -0.813416
0.292462 0.442606
-99.1074 56.9447 -53.9314
0 -0.874462 -0.485094
0.157838 0.463157
-93.2864 56.9447 -53.9314
0 -0.874462 -0.485094
0.104992 0.463157
-93.7686 57.3703 -54.6986
0 -0.874462 -0.485094
0.109803 0.468867
-98.6251 57.3703 -54.6986
0 -0.874462 -0.485094
0.157838 0.468867
-98.6251 57.3703 -54.6986
0 0.578649 -0.815577
0.157838 0.468867
-93.7686 57.3703 -54.6986
0 0.578649 -0.815577
0.109803 0.468867
-94.3329 57.9358 -54.2974
0 0.578649 -0.815576
0.11543 0.474578
-98.0609 57.9358 -54.2974
0 0.578649 -0.815577
0.157838 0.474578
-99.4234 64.4122 -54.2073
-0.787192 0.167196 -0.593611
0.1151 0.464602
-99.1074 56.9447 -53.9314
-0.831112 -0.0556109 -0.553318
0.0412393 0.464602
-98.6251 57.3703 -54.6986
-0.830186 -0.0554077 -0.554727
0.0412393 0.468867
-98.8888 64.273 -54.9536
-0.785219 0.172616 -0.594673
0.1151 0.468867
-98.8888 64.273 -54.9536
0.529968 -0.157501 -0.833263
0.1151 0.468867
-98.6251 57.3703 -54.6986
0.584567 -0.00765213 -0.811309
0.0412393 0.468867
-98.0609 57.9358 -54.2974
0.582805 -0.00801318 -0.812573
0.0412393 0.473619
-98.2633 64.1778 -54.5393
0.525706 -0.168257 -0.83386
0.1151 0.473619
-98.6376 65.7975 -54.2585
-0.607712 0.533125 -0.588611
0.131278 0.464602
-98.2115 65.467 -54.9977
-0.595702 0.5472 -0.587972
0.131278 0.468867
-98.2115 65.467 -54.9977
0.419755 -0.40923 -0.810146
0.131278 0.468867
-97.7131 65.1478 -54.579
0.404878 -0.426845 -0.808626
0.131278 0.473619
-96.1969 67.4219 -54.3185
-0.464696 0.677156 -0.570541
0.156161 0.464602
-96.1969 66.8078 -55.0473
-0.464701 0.677159 -0.570534
0.156161 0.468867
-96.1969 66.8078 -55.0473
0.323723 -0.518859 -0.791195
0.156161 0.468867
-96.1969 66.1569 -54.622
0.322136 -0.517789 -0.792542
0.156161 0.473619
-93.7562 65.7975 -54.2585
0.607715 0.533122 -0.588611
0.187261 0.464602
-96.1969 67.4219 -54.3185
0.464695 0.677166 -0.57053
0.156161 0.464602
-96.1969 66.8078 -55.0473
0.464694 0.67716 -0.570538
0.156161 0.468867
-94.1823 65.467 -54.9977
0.595697 0.547192 -0.587985
0.187261 0.468867
-94.1823 65.467 -54.9977
-0.418818 -0.408294 -0.811103
0.187261 0.468867
-96.1969 66.8078 -55.0473
-0.324805 -0.517285 -0.791782
0.156161 0.468867
-96.1969 66.1569 -54.622
-0.325003 -0.518253 -0.791067
0.156161 0.473619
-94.6807 65.1478 -54.579
-0.405621 -0.427855 -0.80772
0.187261 0.473619
-92.9704 64.4122 -54.2073
0.786825 0.165654 -0.594529
0.207771 0.464602
-93.505 64.273 -54.9536
0.786176 0.171109 -0.593842
0.207771 0.468867
-93.505 64.273 -54.9536
-0.528175 -0.155873 -0.834706
0.207771 0.468867
-94.1305 64.1778 -54.5393
-0.527676 -0.16743 -0.832781
0.207771 0.473619
-93.2864 56.9447 -53.9314
0.830461 -0.0525826 -0.554589
0.292462 0.464602
-93.7686 57.3703 -54.6986
0.832156 -0.0521822 -0.552081
0.292462 0.468867
-93.7686 57.3703 -54.6986
-0.583441 -0.012017 -0.812067
0.292462 0.468867
-94.3329 57.9358 -54.2974
-0.587634 -0.0123108 -0.809033
0.292462 0.473619
-98.3847 19.7317 -37.1204
4.25295e-07 -0.887198 -0.461389
0.157838 0.463157
-92.9604 19.7317 -37.1204
2.49575e-06 -0.887203 -0.461379
0.104992 0.463157
-93.4486 20.1573 -37.9387
2.27169e-06 -0.887202 -0.46138
0.109803 0.468867
-97.8966 20.1573 -37.9387
0 -0.887197 -0.461391
0.157838 0.468867
-97.8966 20.1573 -37.9387
0 0.578656 -0.815571
0.157838 0.468867
-93.4486 20.1573 -37.9387
0 0.578657 -0.815571
0.109803 0.468867
-94.0197 20.7227 -37.5375
0 0.578656 -0.815571
0.11543 0.474578
-97.3254 20.7227 -37.5375
0 0.578656 -0.815571
0.157838 0.474578
-98.6427 25.9867 -37.2
-0.799992 0.193305 -0.568019
0.1151 0.464602
-98.3847 19.7317 -37.1204
-0.848345 -0.0417063 -0.527798
0.0412393 0.464602
-97.8966 20.1573 -37.9387
-0.847114 -0.0412945 -0.529804
0.0412393 0.468867
-98.1081 25.8475 -37.9974
-0.796161 0.201053 -0.570706
0.1151 0.468867
-98.1081 25.8475 -37.9974
0.538865 -0.158991 -0.827252
0.1151 0.468867
-97.8966 20.1573 -37.9387
0.566427 0.0125503 -0.824016
0.0412393 0.468867
-97.3254 20.7227 -37.5375
0.566253 0.0125129 -0.824137
0.0412393 0.473619
-97.4826 25.7522 -37.5718
0.532573 -0.178493 -0.827349
0.1151 0.473619
-97.9194 27.1556 -37.2512
-0.602904 0.567767 -0.560489
0.131278 0.464602
-97.4934 26.8251 -38.0416
-0.583367 0.586142 -0.562246
0.131278 0.468867
-97.4934 26.8251 -38.0416
0.412529 -0.443574 -0.795652
0.131278 0.468867
-96.9949 26.506 -37.6077
0.388874 -0.465194 -0.795218
0.131278 0.473619
-95.6726 28.5322 -37.3112
-0.442214 0.707524 -0.551232
0.156161 0.464602
-95.6726 27.9182 -38.0911
-0.438934 0.705984 -0.555809
0.156161 0.468867
-95.6726 27.9182 -38.0911
0.296867 -0.546109 -0.783349
0.156161 0.468867
-95.6726 27.2673 -37.645
0.289263 -0.541136 -0.789619
0.156161 0.473619
-93.4258 27.1556 -37.2512
0.600951 0.566788 -0.563568
0.187261 0.464602
-95.6726 28.5322 -37.3112
0.445716 0.703356 -0.55374
0.156161 0.464602
-95.6726 27.9182 -38.0911
0.445449 0.705882 -0.550732
0.156161 0.468867
-93.8518 26.8251 -38.0416
0.583625 0.588904 -0.559083
0.187261 0.468867
-93.8518 26.8251 -38.0416
-0.408283 -0.440849 -0.799348
0.187261 0.468867
-95.6726 27.9182 -38.0911
-0.302107 -0.538889 -0.78634
0.156161 0.468867
-95.6726 27.2673 -37.645
-0.302534 -0.543892 -0.782722
0.156161 0.473619
-94.3503 26.506 -37.6077
-0.39004 -0.471419 -0.79097
0.187261 0.473619
-92.7025 25.9867 -37.2
0.798425 0.192213 -0.570588
0.207771 0.464602
-93.2371 25.8475 -37.9974
0.797857 0.2012 -0.568281
0.207771 0.468867
-93.2371 25.8475 -37.9974
-0.536513 -0.160176 -0.828551
0.207771 0.468867
-93.8625 25.7522 -37.5718
-0.534027 -0.182642 -0.825504
0.207771 0.473619
-92.9604 19.7317 -37.1204
0.847461 -0.0376084 -0.529524
0.292462 0.464602
-93.4486 20.1573 -37.9387
0.849607 -0.0370224 -0.526115
0.292462 0.468867
-93.4486 20.1573 -37.9387
-0.566325 0.0121353 -0.824093
0.292462 0.468867
-94.0197 20.7227 -37.5375
-0.566752 0.0120845 -0.8238
0.292462 0.473619
-84.9461 19.7317 -37.1204
0 -0.887197 -0.461391
0.157838 0.498504
-79.5149 19.7317 -37.1204
0 -0.887197 -0.461391
0.104992 0.498504
-80.0036 20.1573 -37.9387
0 -0.887197 -0.461391
0.109803 0.504215
-84.4573 20.1573 -37.9387
0 -0.887197 -0.461391
0.157838 0.504215
-84.4573 20.1573 -37.9387
0 0.578656 -0.815571
0.157838 0.504215
-80.0036 20.1573 -37.9387
0 0.578656 -0.815571
0.109803 0.504215
-80.5755 20.7227 -37.5375
0 0.578656 -0.815571
0.11543 0.509926
-83.8855 20.7227 -37.5375
0 0.578656 -0.815571
0.157838 0.509926
-85.2006 25.9867 -37.2
-0.799932 0.193494 -0.568039
0.1151 0.499949
-84.9461 19.7317 -37.1204
-0.848177 -0.0412294 -0.528106
0.0412393 0.499949
-84.4573 20.1573 -37.9387
-0.846957 -0.0408223 -0.530092
0.0412393 0.504215
-84.666 25.8475 -37.9974
-0.796101 0.201278 -0.57071
0.1151 0.504215
-84.666 25.8475 -37.9974
0.538837 -0.159094 -0.827251
0.1151 0.504215
-84.4573 20.1573 -37.9387
0.566139 0.0122521 -0.824219
0.0412393 0.504215
-83.8855 20.7227 -37.5375
0.565982 0.0122185 -0.824327
0.0412393 0.508967
-84.0406 25.7522 -37.5718
0.53255 -0.178626 -0.827335
0.1151 0.508967
-84.4773 27.1556 -37.2512
-0.602903 0.56777 -0.560487
0.131278 0.499949
-84.0512 26.8251 -38.0416
-0.58337 0.586143 -0.562243
0.131278 0.504215
-84.0512 26.8251 -38.0416
0.412529 -0.443576 -0.795651
0.131278 0.504215
-83.5528 26.506 -37.6077
0.388873 -0.465196 -0.795218
0.131278 0.508967
-82.2305 28.5322 -37.3112
-0.442215 0.707524 -0.551232
0.156161 0.499949
-82.2305 27.9182 -38.0911
-0.438934 0.705983 -0.55581
0.156161 0.504215
-82.2305 27.9182 -38.0911
0.296867 -0.546109 -0.783349
0.156161 0.504215
-82.2305 27.2673 -37.645
0.289263 -0.541136 -0.789619
0.156161 0.508967
-79.9837 27.1556 -37.2512
0.600952 0.566796 -0.56356
0.187261 0.499949
-82.2305 28.5322 -37.3112
0.445718 0.703358 -0.553735
0.156161 0.499949
-82.2305 27.9182 -38.0911
0.445451 0.705885 -0.550727
0.156161 0.504215
-80.4097 26.8251 -38.0416
0.583628 0.588907 -0.559078
0.187261 0.504215
-80.4097 26.8251 -38.0416
-0.408282 -0.440846 -0.79935
0.187261 0.504215
-82.2305 27.9182 -38.0911
-0.302107 -0.538889 -0.78634
0.156161 0.504215
-82.2305 27.2673 -37.645
-0.302534 -0.543891 -0.782723
0.156161 0.508967
-80.9082 26.506 -37.6077
-0.390039 -0.471416 -0.790972
0.187261 0.508967
-79.2604 25.9867 -37.2
0.798372 0.192415 -0.570595
0.207771 0.499949
-79.795 25.8475 -37.9974
0.797783 0.20144 -0.568299
0.207771 0.504215
-79.795 25.8475 -37.9974
-0.53649 -0.160298 -0.828543
0.207771 0.504215
-80.4204 25.7522 -37.5718
-0.533985 -0.182793 -0.825498
0.207771 0.508967
-79.5149 19.7317 -37.1204
0.84731 -0.0371721 -0.529796
0.292462 0.499949
-80.0036 20.1573 -37.9387
0.849439 -0.0365899 -0.526416
0.292462 0.504215
-80.0036 20.1573 -37.9387
-0.566034 0.0118795 -0.824297
0.292462 0.504215
-80.5755 20.7227 -37.5375
-0.566416 0.0118338 -0.824035
0.292462 0.508967
-70.9711 19.7317 -37.1204
0 -0.887197 -0.461391
0.157838 0.435967
-65.557 19.7317 -37.1204
0 -0.887197 -0.461391
0.104992 0.435967
-66.0443 20.1573 -37.9387
0 -0.887197 -0.461391
0.109803 0.441677
-70.4839 20.1573 -37.9387
0 -0.887197 -0.461391
0.157838 0.441677
-70.4839 20.1573 -37.9387
-2.13858e-06 0.578666 -0.815565
0.157838 0.441677
-66.0443 20.1573 -37.9387
0 0.578656 -0.815571
0.109803 0.441677
-66.6143 20.7227 -37.5375
-2.10044e-07 0.578657 -0.815571
0.11543 0.447388
-69.9138 20.7227 -37.5375
-2.67614e-06 0.578669 -0.815563
0.157838 0.447388
-71.2342 25.9867 -37.2
-0.800067 0.193032 -0.568007
0.1151 0.437411
-70.9711 19.7317 -37.1204
-0.848586 -0.0424041 -0.527356
0.0412393 0.437411
-70.4839 20.1573 -37.9387
-0.847338 -0.0419854 -0.529392
0.0412393 0.441677
-70.6996 25.8475 -37.9974
-0.796236 0.200731 -0.570715
0.1151 0.441677
-70.6996 25.8475 -37.9974
0.538919 -0.158845 -0.827245
0.1151 0.441677
-70.4839 20.1573 -37.9387
0.566849 0.0129855 -0.82372
0.0412393 0.441677
-69.9138 20.7227 -37.5375
0.566649 0.0129426 -0.823857
0.0412393 0.446429
-70.0741 25.7522 -37.5718
0.532614 -0.178306 -0.827363
0.1151 0.446429
-70.5109 27.1556 -37.2512
-0.602899 0.567764 -0.560497
0.131278 0.437411
-70.0848 26.8251 -38.0416
-0.583361 0.586141 -0.562253
0.131278 0.441677
-70.0848 26.8251 -38.0416
0.412522 -0.443575 -0.795655
0.131278 0.441677
-69.5864 26.5059 -37.6077
0.388867 -0.465192 -0.795222
0.131278 0.446429
-68.2641 28.5322 -37.3112
-0.442214 0.707521 -0.551236
0.156161 0.437411
-68.2641 27.9182 -38.0911
-0.438934 0.705981 -0.555813
0.156161 0.441677
-68.2641 27.9182 -38.0911
0.29687 -0.546106 -0.78335
0.156161 0.441677
-68.2641 27.2673 -37.645
0.28927 -0.541135 -0.789617
0.156161 0.446429
-66.0173 27.1556 -37.2512
0.600951 0.566793 -0.563563
0.187261 0.437411
-68.2641 28.5322 -37.3112
0.445717 0.703361 -0.553733
0.156161 0.437411
-68.2641 27.9182 -38.0911
0.44545 0.705887 -0.550725
0.156161 0.441677
-66.4433 26.8251 -38.0416
0.583626 0.588907 -0.559079
0.187261 0.441677
-66.4433 26.8251 -38.0416
-0.408281 -0.440848 -0.79935
0.187261 0.441677
-68.2641 27.9182 -38.0911
-0.302107 -0.538889 -0.78634
0.156161 0.441677
-68.2641 27.2673 -37.645
-0.302534 -0.543891 -0.782723
0.156161 0.446429
-66.9418 26.506 -37.6077
-0.390037 -0.471416 -0.790973
0.187261 0.446429
-65.2939 25.9867 -37.2
0.798501 0.191911 -0.570583
0.207771 0.437411
-65.8285 25.8475 -37.9974
0.797959 0.20085 -0.56826
0.207771 0.441677
-65.8285 25.8475 -37.9974
-0.536541 -0.159996 -0.828568
0.207771 0.441677
-66.454 25.7522 -37.5718
-0.534082 -0.182419 -0.825518
0.207771 0.446429
-65.557 19.7317 -37.1204
0.847699 -0.0382459 -0.529097
0.292462 0.437411
-66.0443 20.1573 -37.9387
0.849875 -0.0376531 -0.525637
0.292462 0.441677
-66.0443 20.1573 -37.9387
-0.566724 0.0125103 -0.823812
0.292462 0.441677
-66.6143 20.7227 -37.5375
-0.567214 0.0124525 -0.823477
0.292462 0.446429
-57.6578 19.7317 -37.1204
2.53576e-06 -0.887203 -0.461379
0.157838 0.476283
-52.2599 19.7317 -37.1204
0 -0.887197 -0.461391
0.104992 0.476283
-52.7457 20.1573 -37.9387
2.76157e-07 -0.887197 -0.46139
0.109803 0.481994
-57.172 20.1572 -37.9387
3.05848e-06 -0.887204 -0.461377
0.157838 0.481994
-57.172 20.1572 -37.9387
-2.54548e-06 0.578658 -0.81557
0.157838 0.481994
-52.7457 20.1573 -37.9387
-1.99481e-06 0.578655 -0.815572
0.109803 0.481994
-53.3141 20.7227 -37.5375
-2.04911e-06 0.578655 -0.815572
0.11543 0.487705
-56.6036 20.7227 -37.5375
-2.68411e-06 0.578658 -0.81557
0.157838 0.487705
-57.929 25.9867 -37.2
-0.800205 0.192603 -0.567958
0.1151 0.477728
-57.6578 19.7317 -37.1204
-0.848969 -0.0435078 -0.526649
0.0412393 0.477728
-57.172 20.1572 -37.9387
-0.847695 -0.0430786 -0.528731
0.0412393 0.481994
-57.3944 25.8475 -37.9974
-0.796377 0.20022 -0.570698
0.1151 0.481994
-57.3944 25.8475 -37.9974
0.538995 -0.15861 -0.827241
0.1151 0.481994
-57.172 20.1572 -37.9387
0.567528 0.0136794 -0.823241
0.0412393 0.481994
-56.6036 20.7227 -37.5375
0.567288 0.0136274 -0.823407
0.0412393 0.486746
-56.7689 25.7522 -37.5718
0.532675 -0.178004 -0.827389
0.1151 0.486746
-57.2057 27.1556 -37.2512
-0.602904 0.567772 -0.560484
0.131278 0.477728
-56.7796 26.8251 -38.0416
-0.583367 0.586145 -0.562242
0.131278 0.481994
-56.7796 26.8251 -38.0416
0.412522 -0.443575 -0.795655
0.131278 0.481994
-56.2812 26.5059 -37.6077
0.388868 -0.465192 -0.795222
0.131278 0.486746
-54.9588 28.5322 -37.3112
-0.442216 0.707525 -0.551229
0.156161 0.477728
-54.9588 27.9182 -38.0911
-0.438936 0.705984 -0.555807
0.156161 0.481994
-54.9588 27.9182 -38.0911
0.296872 -0.546107 -0.783348
0.156161 0.481994
-54.9588 27.2673 -37.645
0.289273 -0.541137 -0.789615
0.156161 0.486746
-52.712 27.1556 -37.2512
0.600952 0.566791 -0.563564
0.187261 0.477728
-54.9588 28.5322 -37.3112
0.445716 0.703357 -0.553739
0.156161 0.477728
-54.9588 27.9182 -38.0911
0.445449 0.705884 -0.55073
0.156161 0.481994
-53.1381 26.8251 -38.0416
0.583627 0.588904 -0.559081
0.187261 0.481994
-53.1381 26.8251 -38.0416
-0.408283 -0.440845 -0.79935
0.187261 0.481994
-54.9588 27.9182 -38.0911
-0.302105 -0.538887 -0.786342
0.156161 0.481994
-54.9588 27.2673 -37.645
-0.302532 -0.54389 -0.782725
0.156161 0.486746
-53.6365 26.506 -37.6077
-0.390039 -0.471416 -0.790972
0.187261 0.486746
-51.9887 25.9867 -37.2
0.798615 0.191427 -0.570588
0.207771 0.477728
-52.5233 25.8475 -37.9974
0.798116 0.200279 -0.568243
0.207771 0.481994
-52.5233 25.8475 -37.9974
-0.536603 -0.159713 -0.828582
0.207771 0.481994
-53.1488 25.7522 -37.5718
-0.53419 -0.182068 -0.825526
0.207771 0.486746
-52.2599 19.7317 -37.1204
0.848062 -0.0392562 -0.528442
0.292462 0.477728
-52.7457 20.1573 -37.9387
0.850285 -0.0386528 -0.524902
0.292462 0.481994
-52.7457 20.1573 -37.9387
-0.567387 0.013106 -0.823347
0.292462 0.481994
-53.3141 20.7227 -37.5375
-0.567975 0.013037 -0.822942
0.292462 0.486746
-141.437 126.882 13.8276
-0.0104508 -0.0513165 0.998628
0.744981 0.690068
-170.208 130.887 13.7323
-0.0104508 -0.0513165 0.998628
0.751336 0.690068
-167.59 132.857 13.861
-0.0104508 -0.0513165 0.998628
0.751336 0.692966
-167.59 132.857 13.861
-0.0107318 -0.0525462 0.998561
0.751336 0.692966
-140.117 129.775 13.994
-0.0107318 -0.0525462 0.998561
0.744981 0.692966
-141.437 126.882 13.8276
-0.0107318 -0.0525462 0.998561
0.744981 0.690068
-141.45 126.882 8.00425
0.000690064 -0.0511525 -0.998691
0.684462 0.690068
-102.575 125.655 8.09393
0.000690064 -0.0511525 -0.998691
0.69356 0.690068
-102.575 129.042 7.92047
0.000690064 -0.0511525 -0.998691
0.69356 0.692966
-102.575 129.042 7.92047
0.00103831 -0.0574069 -0.99835
0.69356 0.692966
-140.13 129.775 7.83927
0.00103831 -0.0574069 -0.99835
0.684462 0.692966
-141.45 126.882 8.00425
0.00103831 -0.0574069 -0.99835
0.684462 0.690068
-102.575 125.655 8.09393
0.00144192 -0.0511519 -0.99869
0.69356 0.690068
-47.8591 127.197 8.09393
0.00144192 -0.0511519 -0.99869
0.706327 0.690068
-47.8591 130.584 7.92047
0.00144192 -0.0511519 -0.99869
0.706327 0.692966
-102.575 129.042 7.92047
0.00144198 -0.0511525 -0.99869
0.69356 0.692966
-47.8591 127.197 8.09393
0.00124943 -0.0535094 -0.998567
0.706327 0.690068
-17.0968 130.136 7.97498
0.00124943 -0.0535094 -0.998567
0.713729 0.690068
-16.56 133.522 7.79418
0.00124943 -0.0535094 -0.998567
0.713729 0.692966
-16.56 133.522 7.79418
0.000771856 -0.0511519 -0.998691
0.713729 0.692966
-47.8591 130.584 7.92047
0.000771856 -0.0511519 -0.998691
0.706327 0.692966
-47.8591 127.197 8.09393
0.000771856 -0.0511519 -0.998691
0.706327 0.690068
-17.0968 130.136 13.6462
0.0109718 -0.0532392 0.998522
0.715639 0.690068
-47.8591 127.197 13.8276
0.0109718 -0.0532392 0.998521
0.723113 0.690068
-47.8591 130.584 14.0082
0.0109718 -0.0532392 0.998522
0.723113 0.692966
-47.8591 130.584 14.0082
0.0109954 -0.0516845 0.998603
0.723113 0.692966
-16.56 133.522 13.8156
0.0109954 -0.0516845 0.998603
0.715639 0.692966
-17.0968 130.136 13.6462
0.0109954 -0.0516845 0.998603
0.715639 0.690068
-47.8591 127.197 13.8276
0.00150089 -0.0532424 0.998581
0.723113 0.690068
-102.575 125.655 13.8276
0.00150089 -0.0532424 0.998581
0.735916 0.690068
-102.575 129.042 14.0082
0.00150089 -0.0532424 0.99858
0.735916 0.692966
-47.8591 130.584 14.0082
0.00150089 -0.0532424 0.998581
0.723113 0.692966
-102.575 125.655 13.8276
-0.00178703 -0.0566194 0.998394
0.735916 0.690068
-141.437 126.882 13.8276
-0.00178703 -0.0566194 0.998394
0.744981 0.690068
-140.117 129.775 13.994
-0.00178703 -0.0566194 0.998394
0.744981 0.692966
-140.117 129.775 13.994
-0.00141563 -0.0532424 0.998581
0.744981 0.692966
-102.575 129.042 14.0082
-0.00141563 -0.0532424 0.998581
0.735916 0.692966
-102.575 125.655 13.8276
-0.00141563 -0.0532424 0.998581
0.735916 0.690068
-170.215 130.888 7.9334
-0.00514401 -0.0545933 -0.998496
0.678011 0.690068
-141.45 126.882 8.00425
-0.00514401 -0.0545933 -0.998495
0.684462 0.690068
-140.13 129.775 7.83927
-0.00514401 -0.0545933 -0.998495
0.684462 0.692966
-140.13 129.775 7.83927
-0.00538908 -0.06125 -0.998108
0.684462 0.692966
-167.597 132.857 7.7984
-0.00538908 -0.06125 -0.998108
0.678011 0.692966
-170.215 130.888 7.9334
-0.00538908 -0.06125 -0.998108
0.678011 0.690068
-17.0968 130.136 7.97498
0.987669 -0.156558 -5.31474e-06
0.713729 0.690068
-17.0968 130.136 13.6462
0.987669 -0.156558 -5.31474e-06
0.715639 0.690068
-16.56 133.522 13.8156
0.987669 -0.156558 -5.31473e-06
0.715639 0.692966
-16.56 133.522 7.79418
0.987669 -0.156559 -5.00566e-06
0.713729 0.692966
-183.346 147.698 10.7558
0.268556 0.963264 -1.0263e-05
0.687677 0.689385
-159.904 141.162 10.8538
0.268585 0.963256 -9.70287e-05
0.690318 0.689385
-159.899 141.161 19.1979
0.268563 0.963262 -8.49162e-05
0.690318 0.688375
-183.346 147.698 19.0855
0.268534 0.96327 8.98099e-07
0.687677 0.688375
-183.346 147.698 2.42611
0.268578 0.963258 -2.19649e-05
0.687677 0.688369
-159.91 141.163 2.50968
0.268607 0.96325 -0.000109557
0.690318 0.688369
-206.431 111.791 11.267
0 0 1
0.690093 0.701245
-213.862 103.554 11.267
0 0 1
0.683913 0.701245
-215.437 104.975 11.267
0 0 1
0.6839 0.702438
-207.715 113.535 11.267
0 0 1
0.690093 0.702438
-206.431 111.791 9.61427
0.592936 -0.80525 0
0.690093 0.700036
-213.862 103.554 9.61427
0.742513 -0.669832 0
0.683913 0.700036
-213.862 103.554 11.267
0.742513 -0.669832 0
0.683913 0.701245
-206.431 111.791 11.267
0.592936 -0.80525 0
0.690093 0.701245
-207.715 113.535 9.61427
0 0 -1
0.690093 0.698845
-215.437 104.975 9.61427
0 0 -1
0.6839 0.698845
-213.862 103.554 9.61427
0 0 -1
0.683913 0.700036
-206.431 111.791 9.61427
0 0 -1
0.690093 0.700036
-193.947 117.556 11.267
0 0 1
0.698037 0.701245
-194.509 119.633 11.267
0 0 1
0.698037 0.702438
-193.947 117.556 9.61427
0.261123 -0.965306 0
0.698037 0.700036
-193.947 117.556 11.267
0.261123 -0.965306 0
0.698037 0.701245
-194.509 119.633 9.61427
0 0 -1
0.698037 0.698845
-193.947 117.556 9.61427
0 0 -1
0.698037 0.700036
-173.42 119.528 11.267
0 0 1
0.710143 0.701245
-173.623 121.64 11.267
0 0 1
0.710143 0.702438
-173.42 119.528 9.61427
0.0956378 -0.995416 0
0.710143 0.700036
-173.42 119.528 11.267
0.0956378 -0.995416 0
0.710143 0.701245
-173.623 121.64 9.61427
0 0 -1
0.710143 0.698845
-173.42 119.528 9.61427
0 0 -1
0.710143 0.700036
-198.481 108.712 -3.48351
-0.665906 0.134185 0.733869
0.702373 0.707429
-203.452 100.038 -7.29902
-0.707769 0.0978163 0.699639
0.708686 0.707429
-204.353 101.347 -8.39357
-0.707769 0.097816 0.69964
0.708734 0.706221
-199.173 110.387 -4.41733
-0.658305 0.14065 0.739495
0.702373 0.706221
-196.882 108.355 -4.54126
0.265436 -0.718199 0.643221
0.702373 0.708649
-201.781 99.807 -8.30153
0.374845 -0.544773 0.750142
0.708669 0.708649
-203.452 100.038 -7.29902
0.374846 -0.544773 0.750142
0.708686 0.707429
-198.481 108.712 -3.48351
0.286287 -0.689469 0.665337
0.702373 0.707429
-197.574 110.03 -5.47508
0.658126 -0.140631 -0.739657
0.702373 0.709854
-202.682 101.116 -9.39607
