[ MESH_DATA ]
0.723013 0.751452
389.861 -32.7885 145.365
0.997398 -1.78422e-06 -0.0720906
0.723013 0.752488
388.751 -11.9462 130.799
0.10578 0.47447 0.873893
0.705676 0.753521
389.854 -12.0433 130.718
0.105781 0.47447 0.873892
0.705676 0.752488
389.854 -12.0433 130.718
0.997412 -0.0610311 -0.0380039
0.705676 0.752488
389.767 -12.6062 129.331
0.997412 -0.0610313 -0.0380043
0.705676 0.751452
373.285 -25.2304 137.767
0.129678 0.58744 0.79881
0.699313 0.758648
372.18 -25.1484 137.886
0.12967 0.589107 0.797583
0.699313 0.757615
371.641 -11.832 130.854
0.128914 0.467095 0.874759
0.709698 0.757615
372.743 -11.832 130.692
0.128913 0.467095 0.874759
0.709698 0.758648
372.18 -25.1484 137.886
-0.99754 0.0508637 0.0482429
0.699313 0.757615
372.08 -25.8694 136.585
-0.997688 0.0430324 0.0525953
0.699313 0.75658
371.535 -12.3864 129.466
-0.997077 4.21026e-06 0.076404
0.709698 0.75658
371.641 -11.832 130.854
-0.997077 4.28932e-06 0.0764041
0.709698 0.757615
372.744 -32.865 145.415
0.127762 0.697424 0.705179
0.692235 0.758648
371.643 -32.7147 145.466
0.127761 0.697424 0.705179
0.692235 0.757615
371.643 -32.7147 145.466
-0.99524 0.0944839 0.0238806
0.692235 0.757615
371.534 -33.5741 144.304
-0.99524 0.0944836 0.0238803
0.692235 0.75658
378.077 20.304 63.8124
-0.226146 0.974093 0.000973042
0.431601 0.442734
378.078 21.0544 40.6066
-0.225986 0.971139 0.0762821
0.444589 0.442715
382.671 21.0544 40.6066
0.225985 0.971137 0.0763177
0.444592 0.439908
382.669 20.304 63.8124
0.226128 0.974097 0.000972931
0.431604 0.439908
376.009 11.9326 41.877
-0.407676 0.911498 0.0545105
0.444371 0.451314
368.594 8.61761 41.8596
-0.407673 0.911571 0.0533009
0.444371 0.456753
368.595 11.8744 11.2933
-0.406674 0.908426 0.0968469
0.46268 0.456445
376.01 15.1894 11.3389
-0.406722 0.908403 0.0968587
0.462606 0.450826
384.754 12.8083 10.4767
0 0.340466 -0.940257
0.469287 0.45249
384.742 15.1894 11.3389
0 0.340466 -0.940257
0.47078 0.452395
376.01 15.1894 11.3389
0 0.340466 -0.940257
0.470719 0.446225
376.022 12.8083 10.4767
-5.94984e-07 0.340464 -0.940257
0.469287 0.446132
376.022 12.8083 10.4767
-0.144597 0.336236 -0.930611
0.469287 0.446132
376.01 15.1894 11.3389
-0.144597 0.336236 -0.930611
0.470719 0.446225
368.595 11.8744 11.2933
-0.144597 0.336236 -0.930611
0.46908 0.441076
368.595 11.8744 11.2933
-0.147781 0.375091 -0.915133
0.46908 0.441076
367.446 9.31641 10.4304
-0.147781 0.375091 -0.915133
0.467761 0.440205
376.022 12.8083 10.4767
-0.147781 0.375091 -0.915133
0.469287 0.446132
393.299 9.65114 10.4304
0.146719 0.37674 -0.914626
0.468026 0.458354
392.11 12.209 11.2932
0.146719 0.37674 -0.914626
0.469042 0.457646
384.742 15.1894 11.3389
0.146719 0.37674 -0.914626
0.47078 0.452395
384.742 15.1894 11.3389
0.12002 0.338544 -0.933265
0.47078 0.452395
384.754 12.8083 10.4767
0.12002 0.338544 -0.933265
0.469287 0.45249
393.299 9.65114 10.4304
0.12002 0.338544 -0.933265
0.468026 0.458354
376.01 15.1894 11.3389
-0.943788 -0.328023 -0.0408064
0.462606 0.450826
373.488 22.8597 8.00665
-0.943788 -0.328023 -0.0408064
0.462882 0.446602
373.486 18.8121 40.6066
-0.943788 -0.328023 -0.0408064
0.444583 0.446125
373.486 18.8121 40.6066
-0.935937 -0.350178 -0.0373869
0.444583 0.446125
376.009 11.9326 41.877
-0.935937 -0.350178 -0.0373869
0.444371 0.451314
376.01 15.1894 11.3389
-0.935937 -0.350178 -0.0373869
0.462606 0.450826
384.742 15.1894 11.3389
-0.168694 -0.34551 -0.923128
0.47078 0.452395
387.267 22.8597 8.00662
-0.168694 -0.34551 -0.923128
0.47552 0.453866
382.674 25.102 8.00666
-0.168694 -0.34551 -0.923128
0.477106 0.450787
384.742 15.1894 11.3389
0 -0.318638 -0.947877
0.47078 0.452395
382.674 25.102 8.00666
0 -0.318638 -0.947877
0.477106 0.450787
378.081 25.102 8.00666
0 -0.318638 -0.947877
0.477078 0.447722
384.742 15.1894 11.3389
0.118955 -0.243639 -0.962544
0.47078 0.452395
378.081 25.102 8.00666
0.118955 -0.243639 -0.962543
0.477078 0.447722
373.488 22.8597 8.00665
0.118955 -0.243639 -0.962543
0.475438 0.444672
384.742 15.1894 11.3389
0 -0.398456 -0.917188
0.47078 0.452395
373.488 22.8597 8.00665
0 -0.398456 -0.917188
0.475438 0.444672
376.01 15.1894 11.3389
0 -0.398456 -0.917188
0.470719 0.446225
384.739 11.6695 63.8124
0.374967 0.927038 0.000977687
0.431243 0.451383
384.74 11.9326 41.8769
0.374533 0.925562 0.0553227
0.444368 0.45134
392.109 8.9523 41.8595
0.374524 0.925631 0.0542095
0.444374 0.45671
392.108 8.6892 63.8124
0.374961 0.92704 0.000972285
0.431252 0.45674
387.262 18.0618 63.8124
0.93811 -0.346159 -0.0111237
0.431601 0.446084
387.264 18.8121 40.6066
0.93811 -0.346159 -0.0111237
0.444589 0.446079
384.74 11.9326 41.8769
0.93811 -0.346159 -0.0111237
0.444368 0.45134
384.74 11.9326 41.8769
0.93018 -0.367078 -0.00436685
0.444368 0.45134
384.739 11.6695 63.8124
0.93018 -0.367078 -0.00436685
0.431243 0.451383
387.262 18.0618 63.8124
0.93018 -0.367078 -0.00436685
0.431601 0.446084
373.484 18.0618 63.8124
-0.43873 0.898619 0.000886186
0.43159 0.446158
373.486 18.8121 40.6066
-0.437682 0.896472 0.0690853
0.444583 0.446125
387.267 22.8597 8.00662
0.436021 0.893075 0.11092
0.462802 0.446356
387.264 18.8121 40.6066
0.437678 0.896468 0.0691573
0.444589 0.446079
382.671 21.0544 40.6066
0.225985 0.971137 0.0763177
0.444592 0.442662
382.674 25.102 8.00666
0.21977 0.968116 0.120219
0.462877 0.442684
382.671 20.977 85.9914
0.226022 0.971256 -0.0746688
0.444017 0.439908
378.078 20.977 85.9914
-0.226022 0.971259 -0.0746328
0.444017 0.442673
368.595 11.8743 116.31
-0.406719 0.908543 -0.0955498
0.462707 0.455886
368.594 8.5618 84.7939
-0.4077 0.911651 -0.0517035
0.443793 0.456713
376.009 11.8768 84.7773
-0.407703 0.911582 -0.052887
0.443787 0.451342
376.01 15.1893 116.264
-0.406767 0.90852 -0.095561
0.462664 0.451119
384.754 12.8083 117.126
5.24081e-07 0.34047 0.940256
0.469287 0.452484
376.022 12.8082 117.126
5.24081e-07 0.34047 0.940256
0.469287 0.446141
376.01 15.1893 116.264
5.24081e-07 0.34047 0.940256
0.470732 0.446218
384.742 15.1893 116.264
0 0.340468 0.940256
0.470766 0.4524
376.022 12.8082 117.126
-0.147779 0.375079 0.915138
0.469287 0.446141
367.446 9.31639 117.173
-0.147779 0.375079 0.915138
0.467892 0.440292
368.595 11.8743 116.31
-0.147779 0.375079 0.915138
0.468955 0.440981
368.595 11.8743 116.31
-0.144596 0.336243 0.930609
0.468955 0.440981
376.01 15.1893 116.264
-0.144596 0.336243 0.930609
0.470732 0.446218
376.022 12.8082 117.126
-0.144596 0.336243 0.930609
0.469287 0.446141
393.299 9.65111 117.173
0.120024 0.338547 0.933263
0.467877 0.458447
384.754 12.8083 117.126
0.120024 0.338547 0.933263
0.469287 0.452484
384.742 15.1893 116.264
0.120024 0.338547 0.933263
0.470766 0.4524
384.742 15.1893 116.264
0.146718 0.376736 0.914628
0.470766 0.4524
392.11 12.209 116.31
0.146718 0.376736 0.914628
0.469212 0.457554
393.299 9.65111 117.173
0.146718 0.376736 0.914628
0.467877 0.458447
376.01 15.1893 116.264
-0.935715 -0.350817 0.0369498
0.462664 0.451119
376.009 11.8768 84.7773
-0.935715 -0.350817 0.0369498
0.443787 0.451342
373.486 18.7347 85.9914
-0.935715 -0.350817 0.0369498
0.444015 0.44608
373.486 18.7347 85.9914
-0.943872 -0.327841 0.040321
0.444015 0.44608
373.488 22.8596 119.597
-0.943872 -0.32784 0.040321
0.46279 0.446358
376.01 15.1893 116.264
-0.943872 -0.327841 0.040321
0.462664 0.451119
384.742 15.1893 116.264
0 -0.398459 0.917186
0.470766 0.4524
376.01 15.1893 116.264
0 -0.398459 0.917186
0.470732 0.446218
373.488 22.8596 119.597
0 -0.398459 0.917186
0.475434 0.444672
384.742 15.1893 116.264
0.118958 -0.243638 0.962543
0.470766 0.4524
373.488 22.8596 119.597
0.118958 -0.243638 0.962543
0.475434 0.444672
378.081 25.1019 119.596
0.118958 -0.243638 0.962543
0.477075 0.447722
384.742 15.1893 116.264
0 -0.318639 0.947876
0.470766 0.4524
378.081 25.1019 119.596
0 -0.318639 0.947876
0.477075 0.447722
382.674 25.1019 119.596
0 -0.318639 0.947876
0.477102 0.450787
384.742 15.1893 116.264
-0.168691 -0.34551 0.923128
0.470766 0.4524
382.674 25.1019 119.596
-0.168691 -0.34551 0.923128
0.477102 0.450787
387.267 22.8597 119.597
-0.168691 -0.34551 0.923128
0.475517 0.453866
392.109 8.89651 84.7939
0.374546 0.925716 -0.0525863
0.443791 0.456753
384.74 11.8768 84.7773
0.374555 0.92565 -0.0536755
0.44379 0.451314
387.262 18.0618 63.8124
0.930183 -0.367079 0.0035932
0.43159 0.446158
384.739 11.6695 63.8124
0.930183 -0.367079 0.0035932
0.431247 0.45134
384.74 11.8768 84.7773
0.930183 -0.367079 0.0035932
0.44379 0.451314
384.74 11.8768 84.7773
0.937834 -0.346927 0.0104585
0.44379 0.451314
387.264 18.7347 85.9914
0.937834 -0.346927 0.0104585
0.444008 0.446127
387.262 18.0618 63.8124
0.937834 -0.346927 0.0104585
0.43159 0.446158
373.486 18.7347 85.9914
-0.437727 0.896564 -0.0675818
0.444015 0.44608
382.671 20.977 85.9914
0.226022 0.971256 -0.0746688
0.444012 0.442747
387.264 18.7347 85.9914
0.437725 0.89656 -0.067654
0.444008 0.446127
387.267 22.8597 119.597
0.436083 0.893198 -0.109674
0.462869 0.446602
382.674 25.1019 119.596
0.219847 0.968265 -0.11887
0.462876 0.442507
378.081 25.102 8.00666
-0.21975 0.968125 0.120183
0.462889 0.442593
382.674 25.102 8.00666
0.21977 0.968116 0.120219
0.462889 0.439908
376.008 11.6695 63.8124
-0.408158 0.912911 0.00096368
0.431247 0.451342
368.593 8.35448 63.8124
-0.408155 0.912912 0.00095804
0.431249 0.45681
373.484 18.0618 63.8124
-0.930107 -0.367262 -0.00444024
0.43159 0.446158
376.008 11.6695 63.8124
-0.930107 -0.367262 -0.00444024
0.431247 0.451342
376.009 11.9326 41.877
-0.930107 -0.367262 -0.00444024
0.444371 0.451314
376.009 11.9326 41.877
-0.938111 -0.346151 -0.0112604
0.444371 0.451314
373.486 18.8121 40.6066
-0.938111 -0.346151 -0.0112604
0.444583 0.446125
373.484 18.0618 63.8124
-0.938111 -0.346151 -0.0112604
0.43159 0.446158
384.742 15.1894 11.3389
0.373679 0.922326 0.0983787
0.462678 0.451118
392.11 12.209 11.2932
0.373627 0.922349 0.0983664
0.46272 0.455906
387.264 18.8121 40.6066
0.943695 -0.328306 -0.0406827
0.444589 0.446079
387.267 22.8597 8.00662
0.943695 -0.328306 -0.0406827
0.462802 0.446356
384.742 15.1894 11.3389
0.943695 -0.328306 -0.0406827
0.462678 0.451118
384.742 15.1894 11.3389
0.935934 -0.350195 -0.0373046
0.462678 0.451118
384.74 11.9326 41.8769
0.935934 -0.350195 -0.0373046
0.444368 0.45134
387.264 18.8121 40.6066
0.935934 -0.350195 -0.0373046
0.444589 0.446079
373.488 22.8597 8.00665
-0.436028 0.893081 0.110847
0.462882 0.446602
387.262 18.0618 63.8124
0.438731 0.898618 0.000886266
0.431601 0.446084
382.669 20.304 63.8124
0.226128 0.974097 0.000972931
0.431604 0.442649
382.674 25.1019 119.596
0.219847 0.968265 -0.11887
0.462877 0.439908
378.081 25.1019 119.596
-0.219827 0.968274 -0.118834
0.462871 0.442683
376.009 11.8768 84.7773
-0.93011 -0.367263 0.00366679
0.443787 0.451342
376.008 11.6695 63.8124
-0.93011 -0.367263 0.00366679
0.431243 0.451384
373.484 18.0618 63.8124
-0.93011 -0.367263 0.00366679
0.431601 0.446084
373.484 18.0618 63.8124
-0.937831 -0.34693 0.0105953
0.431601 0.446084
373.486 18.7347 85.9914
-0.937831 -0.34693 0.0105953
0.444015 0.44608
376.009 11.8768 84.7773
-0.937831 -0.34693 0.0105953
0.443787 0.451342
392.11 12.209 116.31
0.373668 0.922471 -0.0970497
0.462667 0.45645
384.742 15.1893 116.264
0.37372 0.922449 -0.0970615
0.462593 0.450832
384.742 15.1893 116.264
0.943779 -0.328123 0.0401965
0.462593 0.450832
387.267 22.8597 119.597
0.943779 -0.328123 0.0401965
0.462869 0.446602
387.264 18.7347 85.9914
0.943779 -0.328123 0.0401965
0.444008 0.446127
387.264 18.7347 85.9914
0.935716 -0.350823 0.0368661
0.444008 0.446127
384.74 11.8768 84.7773
0.935716 -0.350823 0.0368661
0.44379 0.451314
384.742 15.1893 116.264
0.935716 -0.350823 0.0368661
0.462593 0.450832
373.488 22.8596 119.597
-0.436088 0.893205 -0.109601
0.46279 0.446358
382.669 20.304 63.8124
0.226128 0.974097 0.000972931
0.431597 0.442783
368.595 11.8744 11.2933
-0.913381 0.404818 0.0430956
0.399808 0.39885
368.594 8.61761 41.8596
-0.913381 0.404818 0.0430957
0.418182 0.39885
367.445 6.05965 41.5306
-0.913381 0.404818 0.0430956
0.418182 0.400932
367.445 6.05965 41.5306
-0.916573 0.397697 0.0416047
0.418182 0.400932
367.446 9.31641 10.4304
-0.916573 0.397697 0.0416047
0.399808 0.400932
368.595 11.8744 11.2933
-0.916573 0.397697 0.0416047
0.399808 0.39885
392.109 8.9523 41.8595
0.90706 0.420973 0.00500599
0.418182 0.398919
393.298 6.39438 41.5306
0.90706 0.420973 0.00500599
0.418182 0.400882
393.297 6.13126 63.8124
0.907059 0.420973 0.00500599
0.431297 0.400882
393.297 6.13126 63.8124
0.906831 0.421463 0.00508139
0.431297 0.400882
392.108 8.6892 63.8124
0.906831 0.421463 0.00508139
0.431297 0.398919
392.109 8.9523 41.8595
0.906831 0.421463 0.00508139
0.418182 0.398919
367.445 6.00383 85.1083
-0.913283 0.405098 -0.0425413
0.443821 0.400932
368.594 8.5618 84.7939
-0.913283 0.405098 -0.0425413
0.443821 0.39885
368.595 11.8743 116.31
-0.913283 0.405098 -0.0425413
0.462729 0.39885
368.595 11.8743 116.31
-0.916523 0.397869 -0.0410617
0.462729 0.39885
367.446 9.31639 117.173
-0.916523 0.397869 -0.0410618
0.462729 0.400932
367.445 6.00383 85.1083
-0.916523 0.397869 -0.0410618
0.443821 0.400932
393.297 6.13126 63.8124
0.907017 0.421074 -0.0041342
0.431297 0.400882
393.298 6.33857 85.1083
0.907017 0.421074 -0.0041342
0.443821 0.400882
392.109 8.89651 84.7939
0.907017 0.421074 -0.0041342
0.443821 0.398919
392.109 8.89651 84.7939
0.906835 0.421465 -0.00419605
0.443821 0.398919
392.108 8.6892 63.8124
0.906835 0.421465 -0.00419605
0.431297 0.398919
393.297 6.13126 63.8124
0.906835 0.421465 -0.00419605
0.431297 0.400882
368.593 8.35448 63.8124
-0.912141 0.409848 0.00480347
0.431297 0.39885
367.444 5.79653 63.8124
-0.912141 0.409848 0.00480347
0.431297 0.400932
367.445 6.05965 41.5306
-0.912141 0.409848 0.00480347
0.418182 0.400932
367.445 6.05965 41.5306
-0.912392 0.409289 0.00487395
0.418182 0.400932
368.594 8.61761 41.8596
-0.912392 0.409289 0.00487395
0.418182 0.39885
368.593 8.35448 63.8124
-0.912392 0.409289 0.00487395
0.431297 0.39885
392.11 12.209 11.2932
0.911418 0.40924 0.0428969
0.399808 0.398919
393.299 9.65114 10.4304
0.911418 0.40924 0.0428969
0.399808 0.400882
393.298 6.39438 41.5306
0.911418 0.40924 0.0428969
0.418182 0.400882
393.298 6.39438 41.5306
0.908101 0.41639 0.0444022
0.418182 0.400882
392.109 8.9523 41.8595
0.908101 0.41639 0.0444022
0.418182 0.398919
392.11 12.209 11.2932
0.908101 0.41639 0.0444023
0.399808 0.398919
367.444 5.79653 63.8124
-0.912144 0.40985 -0.00401779
0.431297 0.400932
368.593 8.35448 63.8124
-0.912144 0.40985 -0.00401779
0.431297 0.39885
368.594 8.5618 84.7939
-0.912144 0.40985 -0.00401779
0.443821 0.39885
368.594 8.5618 84.7939
-0.912339 0.409416 -0.00395003
0.443821 0.39885
367.445 6.00383 85.1083
-0.912339 0.409416 -0.00395003
0.443821 0.400932
367.444 5.79653 63.8124
-0.912339 0.409416 -0.00395003
0.431297 0.400932
393.298 6.33857 85.1083
0.91137 0.409404 -0.0423367
0.443821 0.400882
393.299 9.65111 117.173
0.91137 0.409404 -0.0423367
0.462729 0.400882
392.11 12.209 116.31
0.91137 0.409404 -0.0423367
0.462729 0.398919
392.11 12.209 116.31
0.908007 0.416655 -0.043829
0.462729 0.398919
392.109 8.89651 84.7939
0.908007 0.416655 -0.043829
0.443821 0.398919
393.298 6.33857 85.1083
0.908007 0.416655 -0.043829
0.443821 0.400882
380.375 -47.1191 124.495
5.48278e-05 0.626973 -0.779041
0.0826658 0.485092
380.372 -44.2733 126.82
-0.000171327 0.696814 -0.717252
0.0826658 0.481685
363.058 -44.2733 136.766
-0.609692 0.638656 -0.46946
0.068902 0.481685
361.862 -47.1191 135.13
-0.656234 0.559204 -0.506605
0.0676085 0.485092
398.887 -47.1191 135.13
0.6561 0.559559 -0.506387
0.0967264 0.485092
397.686 -44.2733 136.766
0.609311 0.639077 -0.469384
0.095504 0.481685
389.69 -47.1191 193.04
0.229155 0.600383 0.766178
0.190554 0.485149
389.314 -44.2733 190.943
0.19301 0.687377 0.700186
0.191114 0.481821
397.686 -44.2733 184.79
0.636024 0.634937 0.438552
0.18441 0.481821
398.887 -47.1191 186.479
0.679482 0.5578 0.476616
0.183034 0.485149
361.862 -47.1191 135.13
-0.656234 0.559204 -0.506605
0.161853 0.485092
363.058 -44.2733 136.766
-0.609692 0.638656 -0.46946
0.16063 0.481685
355.887 -44.2733 160.778
-0.809209 0.58752 -0.0010591
0.147792 0.481685
354.194 -47.1191 160.804
-0.862748 0.505634 -3.28829e-05
0.147792 0.485092
396.489 -35.1265 160.841
0.657848 0.75315 0.000479784
0.122749 0.474727
391.769 -35.1265 176.644
0.461722 0.805355 0.371774
0.13135 0.474727
382.979 -27.1483 164.453
0.409425 0.866498 0.285574
0.124807 0.462893
384.058 -27.1483 160.841
0.540129 0.841582 -3.20344e-07
0.122749 0.462893
368.98 -35.1265 176.644
-0.434172 0.814498 0.384821
0.138604 0.474727
364.26 -35.1265 160.841
-0.657708 0.753273 0.000479664
0.147792 0.474727
376.691 -27.1483 160.841
-0.540129 0.841582 -2.08015e-07
0.147792 0.462893
377.77 -27.1483 164.453
-0.408403 0.862882 0.297727
0.14562 0.462893
391.769 -35.1265 145.038
0.488841 0.792922 -0.363743
0.113561 0.474727
382.979 -27.1483 157.229
0.410495 0.86993 -0.273341
0.12057 0.462893
380.375 -27.1483 155.733
9.76889e-08 0.907536 -0.419975
0.0826658 0.462893
377.77 -27.1483 157.229
-0.410495 0.86993 -0.273341
0.0804859 0.462893
368.98 -35.1265 145.038
-0.488722 0.793013 -0.363705
0.0734441 0.474727
380.375 -35.1265 138.492
3.76058e-05 0.836296 -0.548277
0.0826658 0.474727
377.77 -27.1483 164.453
-0.408403 0.862882 0.297727
0.200425 0.462758
379.501 -27.1483 165.448
-0.258759 0.854489 0.450436
0.199046 0.462758
374.861 -34.833 177.36
-0.127793 0.841947 0.524208
0.202533 0.474593
368.98 -35.1265 176.644
-0.434172 0.814498 0.384821
0.207129 0.474593
382.979 -27.1483 157.229
0.410495 0.86993 -0.273341
0.0847244 0.462893
391.769 -35.1265 145.038
0.488841 0.792922 -0.363743
0.0912672 0.474727
380.375 -34.6017 178.525
-0.0336839 0.830148 0.556524
0.198151 0.474593
380.375 -27.1483 165.95
0.02285 0.870166 0.492229
0.198256 0.462758
381.274 -27.1483 165.433
0.237321 0.856181 0.458948
0.197447 0.462758
385.974 -34.8482 178.298
0.122128 0.838744 0.530654
0.193719 0.474593
377.77 -27.1483 157.229
-0.410495 0.86993 -0.273341
0.149851 0.462893
368.98 -35.1265 145.038
-0.488722 0.793013 -0.363705
0.156394 0.474727
404.857 -44.2733 160.778
0.808839 0.588029 -0.00105781
0.122749 0.481685
397.686 -44.2733 184.79
0.636024 0.634937 0.438552
0.135587 0.481685
363.058 -44.2733 184.79
-0.635751 0.634653 0.439359
0.134028 0.481685
397.686 -44.2733 136.766
0.609311 0.639077 -0.469384
0.108985 0.481685
350.691 -53.1703 160.841
-0.994739 0.102164 0.00748299
0.147878 0.490787
359.385 -53.1703 131.731
-0.765929 0.131407 -0.629353
0.164296 0.490787
359.385 -53.1703 131.731
-0.765929 0.131407 -0.629353
0.0650235 0.490787
380.375 -53.1703 119.673
2.42434e-05 0.14534 -0.989382
0.0826658 0.490873
401.364 -53.1703 131.731
0.765954 0.131302 -0.629344
0.0991268 0.49083
406.555 -47.1191 160.804
0.862417 0.506198 -3.3489e-05
0.122749 0.485092
398.887 -47.1191 135.13
0.6561 0.559559 -0.506387
0.107692 0.485092
401.364 -53.1703 131.731
0.765954 0.131302 -0.629344
0.105106 0.490787
410.059 -53.1703 160.841
0.994753 0.102029 0.00748187
0.122749 0.490787
398.887 -47.1191 186.479
0.679482 0.5578 0.476616
0.136809 0.485092
401.364 -53.1703 189.951
0.786964 0.091088 0.610239
0.13921 0.490787
361.862 -47.1191 186.479
-0.678996 0.557612 0.477528
0.212821 0.485149
371.195 -47.1191 193.102
-0.222516 0.601134 0.767544
0.205305 0.485149
370.21 -53.1703 197.438
-0.313186 0.031467 0.94917
0.206461 0.490793
359.385 -53.1703 189.951
-0.786302 0.0911542 0.611081
0.215386 0.490793
361.862 -47.1191 186.479
-0.678996 0.557612 0.477528
0.132735 0.485092
359.385 -53.1703 189.951
-0.786302 0.0911542 0.611081
0.13015 0.490787
371.553 -44.2733 190.998
-0.182305 0.694103 0.69641
0.204832 0.481821
375.842 -44.2733 190.522
0.170387 0.709133 0.684177
0.201631 0.481821
375.906 -47.1191 192.9
0.485364 0.516863 0.705177
0.201717 0.485149
384.843 -47.1191 192.9
-0.366557 0.549597 0.750719
0.19436 0.485149
390.696 -53.1703 197.363
0.319573 0.0321207 0.947017
0.189195 0.490793
385.075 -53.1703 197.75
-0.487767 0.0347154 0.872284
0.193707 0.490793
363.058 -44.2733 184.79
-0.635751 0.634653 0.439359
0.21154 0.481821
376.524 -46.8195 191.614
0.838651 0.301095 0.453879
0.201385 0.485149
375.897 -54.0936 197.037
0.603005 -0.635305 0.482465
0.201492 0.491081
375.675 -53.1703 197.75
0.492772 0.0351352 0.869449
0.202184 0.490793
384.902 -44.2733 190.522
-0.16977 0.701464 0.69219
0.194497 0.481821
384.226 -46.8195 192.07
-0.64751 0.468609 0.600946
0.194639 0.485149
384.307 -45.1452 190.59
-0.67893 0.504591 0.533331
0.195059 0.482351
384.852 -54.0936 197.037
-0.598528 -0.636549 0.486384
0.19441 0.491093
376.437 -45.1452 190.59
0.684575 0.469034 0.558
0.201071 0.48215
377.77 -27.1483 157.229
-0.475719 -0.296542 -0.828103
0.0678646 0.463173
380.375 -27.1483 155.733
-0.475719 -0.296542 -0.828103
0.0699874 0.463173
380.375 -22.9068 154.214
-0.475719 -0.296542 -0.828103
0.0692951 0.460194
377.002 -22.9068 156.152
-0.475719 -0.296542 -0.828103
0.0669489 0.460194
380.375 -27.1483 165.95
-0.476345 -0.292467 0.829191
0.0784336 0.463173
379.501 -27.1483 165.448
-0.476345 -0.292467 0.829191
0.0792396 0.463173
379.243 -22.9068 166.796
-0.476346 -0.292467 0.829191
0.0794398 0.460194
380.375 -22.9068 167.446
-0.476352 -0.292468 0.829187
0.0786716 0.460194
380.375 -27.1483 155.733
0.47572 -0.296535 -0.828105
0.0699874 0.463173
382.979 -27.1483 157.229
0.47572 -0.296535 -0.828105
0.0719921 0.463173
383.748 -22.9068 156.152
0.47572 -0.296535 -0.828105
0.071552 0.460194
380.375 -22.9068 154.214
0.47572 -0.296536 -0.828104
0.0692951 0.460194
384.058 -27.1483 160.841
0.930705 -0.237744 0.277968
0.0741668 0.463173
382.979 -27.1483 164.453
0.930705 -0.237744 0.277968
0.0762216 0.463173
383.748 -22.9068 165.508
0.930705 -0.237744 0.277968
0.076268 0.460194
385.145 -22.9068 160.83
0.930704 -0.237746 0.27797
0.0739555 0.460194
382.979 -27.1483 164.453
0.476343 -0.292461 0.829194
0.0762216 0.463173
381.274 -27.1483 165.433
0.476343 -0.292461 0.829194
0.0776097 0.463173
381.539 -22.9068 166.777
0.476343 -0.292461 0.829194
0.077868 0.460194
383.748 -22.9068 165.508
0.476346 -0.29246 0.829193
0.076268 0.460194
377.77 -27.1483 164.453
-0.930701 -0.237759 0.277966
0.0806441 0.463173
376.691 -27.1483 160.841
-0.930701 -0.237759 0.277966
0.0827505 0.463173
375.604 -22.9068 160.83
-0.930701 -0.237759 0.277966
0.0833762 0.460194
377.002 -22.9068 165.508
-0.930701 -0.237757 0.277969
0.0810464 0.460194
376.691 -27.1483 160.841
-0.93037 -0.239168 -0.277869
0.0827505 0.463173
377.77 -27.1483 157.229
-0.93037 -0.239168 -0.277869
0.084748 0.463173
377.002 -22.9068 156.152
-0.93037 -0.239168 -0.277869
0.0856249 0.460194
375.604 -22.9068 160.83
-0.930369 -0.23917 -0.27787
0.0833762 0.460194
382.979 -27.1483 157.229
0.930372 -0.239157 -0.277869
0.0719921 0.463173
384.058 -27.1483 160.841
0.930372 -0.239157 -0.277869
0.0741668 0.463173
385.145 -22.9068 160.83
0.930372 -0.239157 -0.277869
0.0739555 0.460194
383.748 -22.9068 156.152
0.930372 -0.239156 -0.277871
0.071552 0.460194
377.098 -37.9123 182.613
-0.202525 0.784964 0.585505
0.200708 0.476848
377.77 -27.1483 164.453
-0.476342 -0.292466 0.829194
0.0806441 0.463173
377.002 -22.9068 165.508
-0.476342 -0.292466 0.829194
0.0810464 0.460194
401.364 -53.1703 189.951
0.786964 0.091088 0.610239
0.18027 0.490793
382.979 -27.1483 164.453
0.409425 0.866498 0.285574
0.196086 0.462758
391.769 -35.1265 176.644
0.461722 0.805355 0.371774
0.189102 0.474593
380.375 -27.1483 165.95
0.476345 -0.292463 0.829193
0.0784336 0.463173
380.375 -22.9068 167.446
0.476345 -0.292463 0.829193
0.0786716 0.460194
383.652 -37.9123 182.613
0.0692924 0.783382 0.617666
0.195529 0.476864
380.375 -37.377 181.734
-9.39218e-07 0.756357 0.654159
0.198137 0.476213
377.002 -22.9068 156.152
-0.364827 -0.680874 -0.635068
0.0799629 0.439023
380.375 -22.9068 154.214
-0.364827 -0.680874 -0.635068
0.0827462 0.439023
380.374 -21.427 152.628
-0.364827 -0.680874 -0.635068
0.0827462 0.442729
376.316 -21.427 154.959
-0.364828 -0.680873 -0.635069
0.0799629 0.442729
379.243 -22.9068 166.796
-0.418408 -0.54263 0.728346
0.0958611 0.439023
377.002 -22.9068 165.508
-0.418408 -0.54263 0.728346
0.0973726 0.439023
376.316 -21.427 166.216
-0.418408 -0.54263 0.728346
0.0973726 0.442729
379.013 -21.427 167.766
-0.418407 -0.542627 0.728348
0.0958611 0.442729
380.375 -22.9068 154.214
0.36491 -0.680696 -0.635212
0.0827462 0.439023
383.748 -22.9068 156.152
0.36491 -0.680696 -0.635212
0.0855295 0.439023
384.432 -21.427 154.959
0.36491 -0.680696 -0.635212
0.0855295 0.442729
